InvoiceID,TaxCategory,TaxRate,TaxableAmount,TaxAmount,ErrorScenarioCode
INV-2025-000001,S,5.00,648.55,32.43,
INV-2025-000002,S,5.00,2175.65,108.78,
INV-2025-000002,Z,0.00,17526.20,0.00,
INV-2025-000003,S,5.00,24643.14,1232.16,
INV-2025-000004,S,5.00,74513.37,3725.66,
INV-2025-000005,S,5.00,10040.13,502.02,
INV-2025-000006,S,5.00,9300.21,465.01,
INV-2025-000007,S,5.00,1105.23,55.26,
INV-2025-000008,S,5.00,374869.20,18743.46,
INV-2025-000009,E,0.00,556.00,0.00,
INV-2025-000010,S,5.00,98150.43,4907.52,
INV-2025-000011,S,5.00,1904.53,95.23,
INV-2025-000012,S,5.00,11284.35,564.21,
INV-2025-000013,E,0.00,19103.70,0.00,
INV-2025-000013,S,5.00,6794.91,339.75,
INV-2025-000014,S,5.00,6894.40,344.73,
INV-2025-000015,E,0.00,308.08,0.00,
INV-2025-000015,S,5.00,39818.88,1990.95,
INV-2025-000016,S,5.00,94.62,4.73,
INV-2025-000017,S,5.00,10188.43,509.42,
INV-2025-000018,S,5.00,1495.99,74.80,
INV-2025-000019,S,5.00,8078.08,403.90,
INV-2025-000020,S,5.00,122475.99,6123.80,
INV-2025-000021,S,5.00,944.03,47.20,
INV-2025-000022,S,5.00,3437.48,171.87,
INV-2025-000023,S,5.00,496.90,24.85,
INV-2025-000024,E,0.00,72712.64,0.00,
INV-2025-000024,S,5.00,27128.99,1356.45,
INV-2025-000025,E,0.00,3242.68,0.00,
INV-2025-000025,S,5.00,391.25,19.56,
INV-2025-000026,S,5.00,123.54,6.18,
INV-2025-000027,S,5.00,18634.62,931.73,
INV-2025-000028,S,5.00,1115.64,55.78,
INV-2025-000029,S,5.00,19397.03,969.85,
INV-2025-000030,S,5.00,38708.24,1935.41,
INV-2025-000031,S,5.00,5947.64,297.38,
INV-2025-000032,S,5.00,69388.41,3469.42,
INV-2025-000033,S,5.00,1297.31,64.87,
INV-2025-000034,E,0.00,6823.17,0.00,
INV-2025-000034,S,5.00,31014.58,1550.73,
INV-2025-000035,S,5.00,36.10,1.81,
INV-2025-000036,S,5.00,7255.88,362.80,
INV-2025-000037,S,5.00,2743.66,137.18,
INV-2025-000038,S,5.00,274482.57,13724.13,
